Text,Date,Time,sentiment
"binance etheriam xrp tron these are strong base coins broh 
doge is not a strong",2021-05-06,23:49:28,0.765
"yes marketcap is good of doge 
but then also it not good gor holding",2021-05-06,23:50:37,0.7684
doge wont go up mutch more elon musk told uss months what he tould about crypto hes companie  is going broke ass you can see in the tesla shares he knows when u buys a coin and mention the coin people will pump it up he made a shit load of money he wil pull back the fload and you all wil lose money,2021-05-06,23:56:05,-0.886
doge 50,2021-05-07,00:10:44,0.0
"i already told you everyone 
doge hit 50 check",2021-05-07,00:13:17,0.0
what about doge?,2021-05-07,00:46:30,0.0
i had purched doge for .61 still holding,2021-05-07,00:47:44,0.0
bro m talking about doge,2021-05-07,00:51:23,0.0
hey anyone know how much doge coin will grow??,2021-05-07,00:52:05,0.0
do you have doge,2021-05-07,01:02:11,0.0
can i buy doge coin pls,2021-05-07,01:02:59,0.0772
"hi there, yes. you can buy doge on the crypto.com app 

for the full list of supported tokens on the crypto.com app, please check out this article: https://help.crypto.com/en/articles/1342333-which-crypto-can-i-buy-in-the-crypto-com-app",2021-05-07,01:03:57,0.743
elon musk snl 8pm dogefather,2021-05-07,01:18:36,0.0
imagine him walking in with dogeshirt ,2021-05-07,01:19:11,0.0
doge sell?,2021-05-07,01:19:57,0.0
at which you bout doge,2021-05-07,01:23:40,0.0
doge?,2021-05-07,01:24:31,0.0
what's the status of dogecoin,2021-05-07,01:41:37,0.0
dogecoin is good plase to put money there ?? ask someone pls),2021-05-07,01:47:42,0.504
"hi. quick question. is doge on the exchange a bep20 coin? if not, how do you convert it into a bep20 coin?",2021-05-07,02:36:55,0.0
how do you convert doge to bsc doge?,2021-05-07,02:38:01,0.0
"hi. quick question. is doge on the exchange a bep20 coin? if not, how do you convert it into a bep20 coin?",2021-05-07,02:40:31,0.0
"hi. quick question. is doge on the exchange a bep20 coin? if not, how do you convert it into a bep20 coin?",2021-05-07,02:47:52,0.0
so what is doge on the exchange?,2021-05-07,02:50:47,0.0
how many doge can one buy?,2021-05-07,03:24:50,0.0
"what crypto do you all invest in? which one has the most investment potential now, is dogecoin?",2021-05-07,03:40:21,0.0
yes doge. after 5000% + already made from last year december 2020 ..  when people will start to buy before 20-40x growth,2021-05-07,04:06:08,0.6486
i am a novice in investing in crypto .... actually i am a novice in investing i just started working few months back i was looking to invest a part of my savings in crypto currency. i just dont understand that if i buy lets say 100 dogecoin and later want to sell it .... who would i be selling it to? and how long would it take to sell them in once i choose to sell them?,2021-05-07,04:10:04,0.168
i have 3 bit coin but i wanted to withdrawal nd i have 23000 doge coin,2021-05-07,04:30:42,0.0387
anyone here sell dogecoin?,2021-05-07,04:42:51,0.0
which is the best app and user friendly app to buy doge coin,2021-05-07,05:31:17,0.8126
doge coin in this moment it's a good idea to buy?,2021-05-07,05:32:56,0.4404
is there any assumption or predictions or advise om dogecoin?,2021-05-07,07:14:19,0.0
free dogecoin to all,2021-05-07,07:15:32,0.5106
is gonna hot doge 1$,2021-05-07,07:16:44,0.0
anyone know about doge ?,2021-05-07,07:30:33,0.0
hello guys can someone explain why will doge explode if elon says it on tv? like what what does that have to do with everything,2021-05-07,07:31:18,0.3612
any updates on doge?,2021-05-07,07:35:43,0.0
any updates on doge?,2021-05-07,07:36:08,0.0
any updates on doge?,2021-05-07,07:39:58,0.0
doge dump,2021-05-07,07:40:34,-0.3818
shiba in ,2021-05-07,07:59:50,0.0
"elon's tweet make fire in doge
an hour ago",2021-05-07,08:46:51,-0.34
should  i invest in doge,2021-05-07,08:49:57,0.0
doge target,2021-05-07,08:58:17,0.0
kuy doge 10k malam ini,2021-05-07,09:00:54,0.0
do u think i should buy doge?,2021-05-07,09:09:50,0.0
 in dogeeeeee,2021-05-07,09:26:09,0.0
will doge go up,2021-05-07,09:26:48,0.0
wow doge gaskeun wkwkwk,2021-05-07,09:28:41,0.5859
"heyy guys
tell me about dogecoin today's night trend",2021-05-07,09:36:20,0.0
snl hari ini semoga doge 100k,2021-05-07,09:44:46,0.0
doge hodl ,2021-05-07,09:52:07,0.0
doge,2021-05-07,10:26:43,0.0
doge coin,2021-05-07,11:02:23,0.0
doge to big to crash,2021-05-07,11:03:34,-0.4019
i think doge must tp before 1 dollar,2021-05-07,11:04:18,0.0
doge,2021-05-07,11:05:19,0.0
hello to all i want to buy dogecoin is there any toturial to teach how to buy doge,2021-05-07,11:17:24,0.0772
you can buy holy doge in crypto.com app,2021-05-07,11:23:42,0.0
"ask in the doge group, not here @elyas",2021-05-07,11:23:43,0.0
please tell if this is the right time to buy doge?,2021-05-07,11:39:00,0.3182
"dogecoin 

flied uppp",2021-05-07,11:41:57,0.0
how about buying doge at this time??,2021-05-07,11:44:44,0.0
is doge worth the hype,2021-05-07,11:49:16,0.2263
doge on,2021-05-07,12:17:22,0.0
i cant even sell my doge,2021-05-07,12:24:36,0.0
"dogeland, dogeland ber alles",2021-05-07,12:45:10,0.0
dogecoin i invested,2021-05-07,13:14:13,0.0
"he didnt message me first!!!! i messaged in the chat asking for help. then he messaged me. claiming to be a administrator, it took me a while to trust him or her. because you cant get through you support i had a major issue last night when i bought doge coin and transferred it. it didnt transfer all of it. and there is no support.",2021-05-07,13:27:15,0.8852
will doge will go down again?,2021-05-07,13:29:32,0.0
its the doge day. snl,2021-05-07,13:32:44,0.0
dogecoin,2021-05-07,13:49:18,0.0
buy doge,2021-05-07,14:27:18,0.0
prediction of doge rise percentage?,2021-05-07,14:33:14,0.0
"a lot of them will crash, some people made big money but a lot of people will lose a lot. i'm thinking of doge",2021-05-07,14:45:39,-0.6597
"theres 130 billion doge, hundreds of million new doge daily and no limited supply ",2021-05-07,14:46:05,-0.4767
hola is posible doge up this week?,2021-05-07,15:13:37,0.0
have 500 doge 0'40,2021-05-07,15:13:54,0.0
also twice tonight i hit sell on doge and it was sold at .04 below when i hit the button.  meanwhile other exchanges have automatic take profits to prevent that. i am once again left very very frustrated with this app/exchange and at this point i think i wont be staying much longer.  ,2021-05-07,15:35:36,-0.2433
"copet pd tp, doge malah makin terbang wkwkwk. jebolin 10.500 biar lebaran di mars",2021-05-07,15:44:21,0.0
who thinks doge gonna increase,2021-05-07,15:53:08,0.3182
cro has more legitimacy and backing than doge,2021-05-07,15:55:30,0.0935
that doge pump is just ridiculous,2021-05-07,15:59:16,-0.3612
group created for doge?,2021-05-07,16:08:31,0.25
"these days, all groups are for doge ",2021-05-07,16:08:56,0.0
"interest is just coming out of nowhere.....it's unfair.
well.......the world is about making money......right. and well..... everyone agree about having interest.
so does doge.......",2021-05-07,16:17:29,0.6597
should i invest in doge now? i don't have any in the wallet,2021-05-07,16:33:16,0.0
dogecoin god? isnt that heretic? ,2021-05-07,17:11:17,0.3527
traders have coin the word doge morning,2021-05-07,17:13:43,0.0
"it is actually quite simple. crypto.com has restless soon, crypto in general has dogegod",2021-05-07,17:14:22,-0.2732
so someone really believes ta works with doge. made my day.,2021-05-07,17:15:41,0.0
"well you give me hope........

it does suck if doge dumps tomorrow and i cant get off the pump",2021-05-07,18:02:10,-0.5423
looked market logoes shiba inu ,2021-05-07,19:11:43,0.0
shibaa to buy not late,2021-05-07,19:22:58,0.0
#shib,2021-05-07,19:23:08,0.0
any updates about doge ?,2021-05-07,19:45:21,0.0
"hi crypto team, i want to move my doge coin to external wallet which is trust wallet. i want to move 100 doge coins but you are charging me a fee of 50 doge coin. why fee is so high? it doesn't make any sense",2021-05-07,19:48:35,0.3506
"don't buy the one person who has 26,000,000,000 worth of it is gonna kill that market after it brakes 1$ buy fly idk if it's on here yet but it's 2 months old and 1/3 it's value franklin aka fly  to fly to a benjamin franklin with doge coins money",2021-05-07,19:48:50,0.128
doge to the moooonn,2021-05-07,20:48:00,0.0
dont buy yet until saturday because investors keep on switching from doge to etc classic then etc classic to doge,2021-05-07,20:49:31,0.0
from the doge,2021-05-07,21:01:55,0.0
dogelon mars will make me multimillionar,2021-05-07,21:12:46,0.0
its dogelon mars  look for $elon coinmarketcap and coingecko,2021-05-07,21:13:07,0.0
oh.  i dont usually buy meme coins but ive been thinking about it because the doge thing is so trendy.  so what is the story behind dogelon mars ?,2021-05-07,21:14:19,0.0
dogelon got lissted on blockfolio few days ago too,2021-05-07,21:14:29,0.0
its basically a crypto that looks and sounds better than doge but also people that missed the dogecoin train are jumping it,2021-05-07,21:15:24,-0.2144
"oh nice.  but i heard that those dog coins have a lot of rugs and scams.  im sure youve done your research, but sorry im still new to crypto .. how do i know that dogelon coin is legit ?",2021-05-07,21:16:35,-0.4215
you guys are also into dogelon? i saw the first nft sold for 14 eth,2021-05-07,21:17:01,0.0
"yes dogelon is legit, 220k on ig 20k on twitter and 25k on telegram ... big community",2021-05-07,21:17:34,0.4019
my bad ... is dogelon listed on crypto.com ?,2021-05-07,21:20:13,-0.5423
where did everyone hear about that dogelon coin?  ive never heard of it until tonight in here,2021-05-07,21:21:16,0.0
"greeting to all! anyone knows about the highest price predictions of doge coin, and what price range we should order to sell it?",2021-05-07,21:21:26,0.4389
im holding doge,2021-05-07,21:22:00,0.0
"i feel like doge will go for a long time, it's here to stay.",2021-05-07,21:22:11,0.3612
i have some doge but its just because my sister sent me some as a joke,2021-05-07,21:23:06,0.4215
i should ask her about that dogelon coin .. what is the ticker ?,2021-05-07,21:23:31,0.0
$elon is the ticker for dogelon,2021-05-07,21:23:49,0.0
can you please list dogelon,2021-05-07,21:24:01,0.3182
"so i went to the dogelon twitter and they keep talking about mars, so weird lol ... is it like a joke or something?",2021-05-07,21:26:11,0.6744
can someone list dogelon mars,2021-05-07,21:32:26,0.0
"yo fellas, do you know anything about a dogelon?",2021-05-07,21:40:55,0.0
doge flew upp,2021-05-07,21:41:57,0.0
i was inferring about a dogelon coin,2021-05-07,21:51:27,0.0
see dogecoin movement,2021-05-07,22:15:29,0.0
except doge,2021-05-07,22:16:34,0.0
what do you think guys? upto which price doge will go?,2021-05-07,22:20:56,0.0
doge $10?,2021-05-07,22:23:42,0.0
sec? on sushiswap. or you talking about doge?,2021-05-07,22:27:58,0.0
what about doge??,2021-05-07,22:38:45,0.0
"trade dogecoin in the crypto.com app and enter to win a share of usd $100,000 in doge

10 winners selected weekly
two weeks left

were also giving away 5 editions of morysettas doge nft

details: https://blog.crypto.com/doge-treats-extravaganza-usd-500-000-in-doge-prizes/",2021-05-07,22:49:03,0.8885
when will doge reach 85$?,2021-05-07,22:59:28,0.0258
guys doge has reached .71 usd,2021-05-07,23:16:19,0.1027
big breakout soon in #doge fastly leave 12:30,2021-05-07,23:33:25,-0.0516
yeah . are you holding doge?,2021-05-07,23:43:01,0.296
im holing a lot of doge so as you know today is a critical day and i dont know how its a coincidence this happened all of a sudden,2021-05-07,23:57:44,-0.3182
what is better dogecoin or etc?,2021-05-07,23:57:44,0.4404
should we buy dogecoin as it may soon touch $5,2021-05-07,23:58:00,0.0
"the day dogecoin goes through the roof, what a coincidence",2021-05-08,00:00:51,0.0
dogecoin will raise or in a month??,2021-05-08,00:02:23,0.0
doge ka kya rakhe,2021-05-08,00:19:00,0.0
i am trying to transfer dogecoins to binance.  it tell me the fee is 50 dogecoins but i try to transfer i am losing another 30 to 40 dogecoins on the top of fee of 50 dogecoins in the process. why is that?,2021-05-08,00:30:52,-0.296
what about dogecoin prediction,2021-05-08,00:32:21,0.0
okay why crypto.com is charging more than asking fee of 50 dogecoins when i try to transfer my dogecoins to another platform????,2021-05-08,00:37:49,0.4329
is dogecoin reach 1 dollar today?,2021-05-08,00:41:10,0.0258
doge coin will run through our venes (in the future),2021-05-08,00:50:14,0.0
"hi, my mobile app has a different amount on supercharger than the desktop exchange app. i sold the doge, and bought some cro. how can i sync them ? i want to see a single amount on the supercharger. how can i do it ?",2021-05-08,00:53:38,0.168
doge coin countinues rising. what about this,2021-05-08,01:04:45,0.0
doge hi doge hone vali hai,2021-05-08,01:05:06,0.0
what will doge all time high be in this month ??,2021-05-08,01:06:11,0.0
"hello, can someone explan:

in the doge treats extravaganza - usd 500,000 in doge prizes!

if i have 50k doge in the crypto.com exchange  and buy via app the 100usd and also transfer them to crypto.com exchange.

do i participate and it will be counted correctly

or must the deposit and all happened in the app?",2021-05-08,01:08:14,0.5093
"me too , many of them offering me to invest in dogecoin ",2021-05-08,01:18:20,0.0
"you need to buy or sell 100 usd worth of doge in one go, you can transfer it to the exchange after that :)",2021-05-08,01:41:12,0.5994
should i sell doge,2021-05-08,04:24:33,0.0
i want to ask can i swap eth for doge in trust wallet?,2021-05-08,04:36:20,0.5574
no you can't however you can swap busd to doge in trust wallet,2021-05-08,04:40:47,0.2732
"i have eth. i need doge   
what will i do
im using trust wallet",2021-05-08,04:42:57,0.5106
bring the eth in crypto.com and then buy doge with eth,2021-05-08,04:44:02,0.0
guys what do i have to do to enter the 100.000 usd competition? do i have to complete any survey or just buying doge,2021-05-08,06:41:19,0.0
where has shiba gone of crypto.com,2021-05-08,07:29:49,0.0
can i buy shiba in app?,2021-05-08,08:11:03,0.0
"fetch some #shib 
                               
                            
                        
get the app to start trading
 crypto.onelink.me/j9lg/6fd5d39",2021-05-08,08:12:05,0.0
how to buy shiba on crypto.com,2021-05-08,08:13:21,0.0
i got msg tjat shiba inu listed on app start trading in app. when open app it shows data but does not allow u to buy shiba inu?,2021-05-08,08:17:46,-0.2498
can i buy #shib on crypto.com?,2021-05-08,08:19:11,0.0
i am the same i cannot see a button to buy shiba,2021-05-08,08:19:13,0.0
holy cow cdc listed shib! ,2021-05-08,08:20:08,0.0
shiba now available on crypto ,2021-05-08,08:20:51,0.0
i think england banks are investing in doge,2021-05-08,08:21:23,0.0
yea shib works now for me too,2021-05-08,08:24:10,0.0
how did you make shiba work? is it available only to customers in some countries?,2021-05-08,08:25:54,0.0
why cant buy shib,2021-05-08,08:29:06,0.0
cant buy shiba in uk??,2021-05-08,08:30:08,0.0
yes now u can buy shiba,2021-05-08,08:30:23,0.4019
buy shiba guys,2021-05-08,08:31:52,0.0
is the shiba inu available to buy in the usa?,2021-05-08,08:32:55,0.0
which coin should buy except doge,2021-05-08,08:34:21,0.0
is the shiba inu available to buy in the usa?,2021-05-08,08:34:32,0.0
